datetime,safeLow,average,fast,fastest
2021-06-19 12:04:41.310831,6.0,6.0,9.0,10.0
2021-06-19 13:04:17.216409,10.0,10.0,11.0,12.0
2021-06-19 14:02:48.177385,9.0,9.0,12.0,13.0
2021-06-19 15:02:55.065845,10.0,10.0,17.0,17.0
2021-06-19 16:02:45.307500,21.0,21.0,82.0,82.0
2021-06-19 17:02:39.592390,8.0,8.0,22.0,22.0
2021-06-19 17:02:44.030250,8.0,8.0,24.0,24.0
2021-06-19 18:02:54.076936,9.0,9.0,15.0,15.0
2021-06-19 19:01:58.846802,6.0,6.0,12.0,16.0
2021-06-19 20:02:33.706275,6.0,6.0,15.0,18.0
2021-06-19 21:02:24.779462,8.0,8.0,10.0,12.0
2021-06-19 22:02:11.061637,9.0,9.0,23.0,23.0
2021-06-19 23:03:59.557158,7.0,7.0,11.0,11.0
2021-06-20 00:14:03.061102,6.0,6.0,8.0,11.0
2021-06-20 01:12:18.575364,5.0,5.0,10.0,11.0
2021-06-20 02:05:19.963235,6.0,6.0,10.0,11.0
2021-06-20 03:03:00.175406,5.0,5.0,10.0,30.0
2021-06-20 04:04:32.866932,5.0,5.0,10.0,11.0
2021-06-20 05:03:27.788894,5.0,5.0,10.0,11.0
2021-06-20 06:06:26.916683,4.0,5.0,10.0,11.0
2021-06-20 07:05:50.478041,1.0,1.0,8.0,11.0
2021-06-20 08:03:28.450551,5.0,5.0,10.0,12.0
2021-06-20 09:03:59.947881,5.0,5.0,10.0,11.0
2021-06-20 10:04:09.351528,5.0,5.0,10.0,10.0
2021-06-20 11:04:31.917078,6.0,6.0,23.0,23.0
2021-06-20 12:04:59.473247,9.0,9.0,14.0,23.0
2021-06-20 13:07:42.844717,19.0,19.0,31.0,31.0
2021-06-20 14:02:53.565695,10.0,10.0,16.0,22.0
2021-06-20 15:02:58.481370,14.0,14.0,16.0,19.0
2021-06-20 16:03:12.496978,7.0,7.0,19.0,19.0
2021-06-20 17:03:36.804628,1.0,1.0,9.0,10.0
2021-06-20 18:02:59.836846,5.0,5.0,11.0,11.0
2021-06-20 19:02:26.583970,5.0,5.0,8.0,10.0
2021-06-20 20:02:44.694421,35.0,35.0,55.0,55.0
2021-06-20 21:02:16.072121,10.0,10.0,48.0,55.0
2021-06-20 22:02:30.436923,6.0,6.0,20.0,20.0
2021-06-20 23:03:55.138882,5.0,5.0,10.0,13.0
2021-06-21 01:14:45.344401,5.0,5.0,8.0,10.0
2021-06-21 02:04:36.131117,4.0,4.0,13.0,13.0
2021-06-21 03:02:52.769565,11.0,11.0,13.0,15.0
2021-06-21 04:04:47.068680,11.0,11.0,28.0,28.0
2021-06-21 05:03:27.765121,27.0,27.0,32.0,42.0
2021-06-21 06:06:48.659316,8.0,9.0,15.0,17.0
2021-06-21 07:06:17.675471,1.0,1.0,47.0,52.0
2021-06-21 08:06:43.398686,50.0,50.0,68.0,68.0
2021-06-21 11:08:00.619233,29.0,29.0,61.0,61.0
2021-06-21 12:09:00.358466,61.0,61.0,74.0,82.0
2021-06-21 13:10:45.971746,35.0,35.0,57.0,57.0
2021-06-21 14:07:08.145465,34.0,34.0,71.0,71.0
2021-06-21 15:05:36.874663,24.0,24.0,62.0,62.0
2021-06-21 16:05:35.266277,15.0,15.0,41.0,45.0
2021-06-21 19:05:25.768113,21.0,21.0,35.0,38.0
2021-06-21 20:04:36.791356,20.0,20.0,33.0,36.0
2021-06-21 21:04:35.399339,18.0,18.0,24.0,33.0
2021-06-22 03:06:03.717054,24.0,24.0,30.0,30.0
2021-06-22 04:10:45.375298,12.0,12.0,49.0,49.0
2021-06-22 05:07:15.337649,11.0,11.0,24.0,28.0
2021-06-22 06:16:12.235336,8.0,8.0,11.0,17.0
2021-06-22 07:23:17.637017,12.0,12.0,16.0,18.0
2021-06-22 08:07:19.708609,14.0,14.0,28.0,28.0
2021-06-22 09:12:01.539426,31.0,31.0,86.0,86.0
2021-06-22 10:37:49.061831,38.0,38.0,59.0,65.0
2021-06-22 11:21:39.087011,27.0,27.0,48.0,65.0
2021-06-22 12:11:41.577197,31.0,31.0,71.0,74.0
2021-06-22 13:13:57.448258,179.0,179.0,227.0,227.0
2021-06-22 14:06:50.911446,128.0,128.0,283.0,283.0
2021-06-22 15:06:16.761864,153.0,158.0,270.0,270.0
2021-06-22 16:05:43.379712,49.0,49.0,189.0,189.0
2021-06-22 17:05:16.486148,54.0,54.0,123.0,130.0
2021-06-22 19:10:24.617358,25.0,25.0,181.0,181.0
2021-06-22 20:04:56.765230,18.0,18.0,27.0,33.0
2021-06-22 21:04:08.008464,15.0,15.0,41.0,41.0
2021-06-23 03:07:53.982891,14.0,14.0,32.0,32.0
2021-06-23 04:21:11.384309,14.0,14.0,22.0,24.0
2021-06-23 05:11:38.135329,0.03,0.03,11.0,15.0
2021-06-23 06:18:50.722254,12.0,12.0,17.0,21.0
2021-06-23 07:17:00.187589,9.0,9.0,13.0,16.0
2021-06-23 08:12:48.865200,12.0,12.0,13.0,18.0
2021-06-23 09:20:07.457242,9.0,9.0,64.0,64.0
2021-06-23 11:18:51.129008,13.0,13.0,24.0,24.0
2021-06-23 12:23:17.673435,9.0,9.0,16.0,20.0
2021-06-23 13:16:13.525712,10.0,10.0,16.0,16.0
2021-06-23 14:11:36.981385,24.0,24.0,30.0,34.0
2021-06-23 15:07:51.099099,19.0,19.0,24.0,26.0
2021-06-23 16:12:23.658149,14.0,14.0,23.0,29.0
2021-06-23 17:06:59.604082,15.0,15.0,17.0,19.0
2021-06-23 18:06:16.174377,6.0,6.0,13.0,16.0
2021-06-23 19:05:33.325781,10.0,10.0,18.0,19.0
2021-06-23 20:07:08.827012,14.0,14.0,17.0,22.0
2021-06-23 21:04:42.987373,8.0,8.0,13.0,16.0
2021-06-23 22:06:44.096960,6.0,6.0,18.0,19.0
2021-06-24 03:05:51.404400,5.0,5.0,11.0,17.0
2021-06-24 04:06:59.080878,15.0,15.0,19.0,25.0
2021-06-24 05:04:37.914760,5.0,5.0,13.0,14.0
2021-06-24 06:09:23.610589,5.0,5.0,9.0,10.0
2021-06-24 07:11:53.721991,5.0,5.0,11.0,13.0
2021-06-24 08:06:06.387927,7.0,7.0,14.0,14.0
2021-06-24 09:13:19.076997,6.0,6.0,13.0,16.0
2021-06-24 11:16:02.611010,6.0,6.0,16.0,16.0
2021-06-24 12:08:01.307026,7.0,7.0,20.0,20.0
2021-06-24 14:15:08.364920,12.0,12.0,18.0,19.0
2021-06-24 15:16:26.307953,12.0,12.0,16.0,20.0
2021-06-24 16:18:33.020113,12.0,12.0,20.0,26.0
2021-06-24 17:19:47.674355,16.0,16.0,22.0,22.0
2021-06-24 18:01:57.864823,14.0,14.0,18.0,20.0
2021-06-24 19:01:41.104777,16.0,16.0,24.0,28.0
2021-06-24 20:02:04.204817,12.0,12.0,23.0,23.0
2021-06-24 21:02:11.461945,14.0,14.0,20.0,22.0
2021-06-24 22:03:17.797627,11.0,11.0,20.0,30.0
2021-06-24 23:02:38.336336,8.0,8.0,46.0,49.0
2021-06-25 00:04:49.309765,5.0,5.0,19.0,19.0
2021-06-25 01:04:33.017166,9.0,9.0,16.0,16.0
2021-06-25 02:04:50.361740,5.0,6.0,11.0,14.0
2021-06-25 03:02:56.482068,10.0,10.0,15.0,15.0
2021-06-25 04:03:13.891070,8.0,8.0,11.0,14.0
2021-06-25 05:02:50.893136,5.0,5.0,14.0,14.0
2021-06-25 06:03:47.799395,4.0,4.0,8.0,13.0
2021-06-25 07:03:54.395004,5.0,5.0,11.0,13.0
2021-06-25 08:02:32.847487,5.0,5.0,10.0,11.0
2021-06-25 09:03:21.932726,15.0,15.0,15.0,19.0
2021-06-25 10:03:03.326391,9.0,9.0,16.0,18.0
2021-06-25 11:03:31.197009,5.0,5.0,11.0,12.0
2021-06-25 12:04:33.302007,15.0,15.0,31.0,31.0
2021-06-25 13:03:34.197232,14.0,14.0,27.0,27.0
2021-06-25 14:02:41.029630,22.0,22.0,37.0,37.0
2021-06-25 15:02:45.787900,32.0,32.0,71.0,71.0
2021-06-25 16:02:46.091094,37.0,37.0,70.0,70.0
2021-06-25 17:02:35.107734,40.0,40.0,50.0,55.0
2021-06-25 18:02:34.137285,18.0,18.0,40.0,40.0
2021-06-25 19:02:24.192757,12.0,12.0,74.0,74.0
2021-06-25 20:02:39.751582,17.0,17.0,76.0,76.0
2021-06-25 21:02:33.985214,14.0,14.0,23.0,27.0
2021-06-25 22:02:39.376080,12.0,12.0,30.0,34.0
2021-06-25 23:04:22.940405,10.0,10.0,14.0,15.0
2021-06-26 00:16:33.176235,10.0,10.0,31.0,31.0
2021-06-26 02:04:00.464397,7.0,7.0,10.0,14.0
2021-06-26 03:02:28.798383,5.0,5.0,9.0,11.0
2021-06-26 04:03:07.340757,7.0,7.0,24.0,24.0
2021-06-26 05:02:47.083851,4.0,4.0,10.0,10.0
2021-06-26 06:04:30.100827,4.0,4.0,6.0,9.0
2021-06-26 07:03:49.689156,0.03,1.0,10.0,15.0
2021-06-26 08:02:02.936553,8.0,8.0,17.0,20.0
2021-06-26 09:03:30.009278,4.0,4.0,19.0,19.0
2021-06-26 10:02:59.513365,5.0,5.0,14.0,23.0
2021-06-26 11:03:51.450628,4.0,4.0,11.0,17.0
2021-06-26 12:03:56.866145,1.0,1.0,10.0,14.0
2021-06-26 13:03:55.389764,5.0,5.0,13.0,13.0
2021-06-26 14:02:40.732791,9.0,9.0,14.0,16.0
2021-06-26 15:02:15.342699,11.0,11.0,13.0,20.0
2021-06-26 16:03:14.445704,5.0,5.0,11.0,16.0
2021-06-26 17:02:09.800570,5.0,5.0,16.0,18.0
2021-06-26 18:02:10.955056,9.0,9.0,18.0,18.0
2021-06-26 19:01:52.298180,5.0,5.0,27.0,27.0
2021-06-26 20:02:31.021873,5.0,5.0,6.0,6.0
2021-06-26 21:02:10.771393,5.0,5.0,11.0,11.0
2021-06-26 22:02:08.154041,6.0,6.0,10.0,11.0
2021-06-26 23:02:26.476947,4.0,4.0,10.0,10.0
2021-06-27 00:11:40.009319,7.0,7.0,12.0,12.0
2021-06-27 01:06:04.812675,5.0,5.0,7.0,13.0
2021-06-27 02:04:35.629517,5.0,5.0,10.0,10.0
2021-06-27 03:02:47.030201,5.0,5.0,16.0,16.0
2021-06-27 04:03:29.251422,5.0,5.0,6.0,10.0
2021-06-27 05:02:50.255131,4.0,4.0,14.0,14.0
2021-06-27 06:04:11.488826,4.0,4.0,6.0,10.0
2021-06-27 07:03:34.592358,4.0,4.0,26.0,26.0
2021-06-27 08:02:08.034512,3.0,3.0,10.0,30.0
2021-06-27 09:03:16.668920,3.0,3.0,10.0,10.0
2021-06-27 10:02:56.020332,4.0,4.0,7.0,10.0
2021-06-27 11:04:26.454925,3.0,3.0,6.0,10.0
2021-06-27 12:04:06.976523,3.0,3.0,8.0,11.0
2021-06-27 13:04:14.711268,3.0,3.0,10.0,10.0
2021-06-27 14:02:31.567309,3.0,3.0,10.0,11.0
2021-06-27 15:02:30.005635,4.0,4.0,24.0,24.0
2021-06-27 16:02:27.023269,3.0,3.0,10.0,12.0
2021-06-27 17:02:12.383410,0.03,1.0,13.0,16.0
2021-06-27 18:02:06.550026,12.0,12.0,16.0,18.0
2021-06-27 19:03:34.462786,19.0,32.0,285.0,285.0
2021-06-27 20:02:20.922010,8.0,8.0,234.0,234.0
2021-06-27 21:02:06.424992,8.0,8.0,13.0,17.0
2021-06-27 22:02:11.434250,8.0,8.0,13.0,15.0
2021-06-27 23:02:20.193045,14.0,14.0,24.0,29.0
2021-06-28 00:18:11.717440,13.0,13.0,23.0,23.0
2021-06-28 01:13:33.463857,8.0,8.0,23.0,23.0
2021-06-28 02:06:07.476357,7.0,7.0,11.0,12.0
2021-06-28 03:03:17.948289,5.0,5.0,11.0,11.0
2021-06-28 04:03:46.571280,3.0,3.0,11.0,11.0
2021-06-28 05:03:14.256446,3.0,3.0,8.0,10.0
2021-06-28 06:05:33.956997,3.0,3.0,11.0,11.0
2021-06-28 07:04:40.877423,3.0,3.0,10.0,11.0
2021-06-28 08:02:24.920471,1.0,1.0,18.0,21.0
2021-06-28 09:04:11.860622,15.0,15.0,51.0,51.0
2021-06-28 10:06:20.539918,14.0,14.0,19.0,26.0
2021-06-28 11:05:38.535792,10.0,10.0,17.0,20.0
2021-06-28 13:05:58.682769,6.0,6.0,20.0,20.0
2021-06-28 14:04:46.822038,21.0,21.0,24.0,24.0
2021-06-28 15:04:09.985923,21.0,21.0,45.0,45.0
2021-06-28 16:01:59.871799,29.0,29.0,40.0,44.0
2021-06-28 17:02:11.997593,27.0,27.0,46.0,52.0
2021-06-28 18:01:55.416862,7.0,7.0,31.0,31.0
2021-06-28 19:01:52.031006,14.0,14.0,31.0,32.0
2021-06-28 20:01:43.997054,27.0,27.0,43.0,43.0
2021-06-28 21:01:36.492319,21.0,21.0,28.0,28.0
2021-06-28 22:01:21.167356,1.0,1.0,13.0,22.0
2021-06-28 23:01:27.116047,1.0,9.0,15.0,18.0
2021-06-29 00:02:37.189777,5.0,5.0,19.0,19.0
2021-06-29 01:02:22.061441,7.0,7.0,10.0,13.0
2021-06-29 02:02:38.843367,4.0,4.0,10.0,11.0
2021-06-29 03:01:20.890927,14.0,14.0,16.0,24.0
2021-06-29 04:01:40.341349,4.0,4.0,16.0,19.0
2021-06-29 05:01:14.705360,4.0,4.0,9.0,11.0
2021-06-29 06:01:39.712828,4.0,4.0,18.0,18.0
2021-06-29 07:01:55.531976,5.0,5.0,11.0,11.0
2021-06-29 08:01:05.128523,13.0,13.0,18.0,19.0
2021-06-29 09:01:29.177785,6.0,6.0,23.0,23.0
2021-06-29 10:01:30.717292,8.0,8.0,10.0,11.0
2021-06-29 11:01:19.257089,4.0,4.0,18.0,19.0
2021-06-29 12:01:31.527692,10.0,10.0,17.0,17.0
2021-06-29 13:01:14.370413,7.0,7.0,26.0,26.0
2021-06-29 14:00:56.384017,25.0,25.0,57.0,57.0
2021-06-29 15:01:19.358735,24.0,24.0,37.0,46.0
2021-06-29 16:01:25.288981,26.0,27.0,34.0,34.0
2021-06-29 17:01:17.948832,1.0,1.0,29.0,33.0
2021-06-29 18:01:27.792150,13.0,13.0,24.0,24.0
2021-06-29 19:01:16.602173,24.0,24.0,32.0,32.0
2021-06-29 20:01:15.086278,11.0,11.0,39.0,39.0
2021-06-29 21:01:07.713386,14.0,14.0,25.0,29.0
2021-06-29 22:01:23.943215,14.0,14.0,40.0,40.0
2021-06-29 23:01:18.265432,12.0,12.0,24.0,24.0
2021-06-30 00:02:40.195394,5.0,5.0,11.0,12.0
2021-06-30 01:01:48.470766,8.0,8.0,15.0,23.0
2021-06-30 02:01:56.985604,0.03,5.0,10.0,15.0
2021-06-30 03:01:06.440462,12.0,12.0,18.0,18.0
2021-06-30 04:01:43.760560,0.03,0.03,15.0,17.0
2021-06-30 05:01:11.686856,10.0,10.0,14.0,15.0
2021-06-30 06:01:23.557719,10.0,10.0,12.0,19.0
2021-06-30 07:01:33.171324,7.0,7.0,12.0,13.0
2021-06-30 08:00:52.427273,12.0,12.0,15.0,16.0
2021-06-30 09:01:08.525784,15.0,15.0,18.0,20.0
2021-06-30 10:01:21.592397,10.0,10.0,16.0,16.0
2021-06-30 11:01:13.893602,5.0,5.0,13.0,13.0
2021-06-30 12:01:30.391784,9.0,9.0,18.0,18.0
2021-06-30 13:01:09.869341,0.03,0.03,13.0,15.0
2021-06-30 14:00:57.843277,10.0,10.0,15.0,15.0
2021-06-30 15:01:19.133572,12.0,12.0,32.0,32.0
2021-06-30 16:01:17.783792,19.0,19.0,24.0,26.0
2021-06-30 17:01:11.564736,22.0,23.0,145.0,184.0
2021-06-30 18:01:19.802699,30.0,30.0,301.0,301.0
2021-06-30 19:01:11.642109,19.0,19.0,27.0,36.0
2021-06-30 20:01:22.342910,39.0,39.0,39.0,39.0
2021-06-30 21:01:10.821979,17.0,17.0,46.0,49.0
2021-06-30 22:01:24.798204,0.03,0.03,35.0,40.0
2021-06-30 23:01:25.070660,18.0,18.0,36.0,41.0
2021-07-01 00:02:39.923008,13.0,13.0,18.0,18.0
2021-07-01 01:01:42.063144,17.0,17.0,23.0,23.0
2021-07-01 02:01:52.156785,19.0,19.0,25.0,28.0
2021-07-01 03:01:11.732936,14.0,14.0,21.0,44.0
2021-07-01 04:02:36.429309,18.0,18.0,19.0,23.0
2021-07-01 05:01:15.011022,19.0,19.0,19.0,19.0
2021-07-01 06:01:33.379989,9.0,9.0,13.0,15.0
2021-07-01 07:01:31.659076,12.0,12.0,66.0,66.0
2021-07-01 08:00:52.354345,11.0,11.0,14.0,14.0
2021-07-01 09:01:12.662788,14.0,14.0,19.0,20.0
2021-07-01 10:01:11.323840,1.0,1.0,13.0,18.0
2021-07-01 11:01:25.117798,5.0,5.0,11.0,11.0
2021-07-01 12:01:34.904697,7.0,7.0,13.0,13.0
2021-07-01 13:01:13.473870,7.0,7.0,11.0,33.0
2021-07-01 14:01:15.977096,15.0,15.0,16.0,19.0
2021-07-01 15:01:22.831330,17.0,17.0,22.0,25.0
2021-07-01 16:01:18.993128,13.0,13.0,18.0,26.0
2021-07-01 17:01:15.996393,13.0,13.0,19.0,38.0
2021-07-01 18:01:27.124570,17.0,17.0,22.0,24.0
2021-07-01 19:01:18.041338,16.0,16.0,21.0,23.0
2021-07-01 20:01:18.607142,23.0,23.0,36.0,38.0
2021-07-01 21:01:11.147161,13.0,13.0,21.0,24.0
2021-07-01 22:01:22.968636,10.0,10.0,20.0,24.0
2021-07-01 23:01:04.769537,8.0,8.0,15.0,15.0
2021-07-02 00:02:10.562496,5.0,5.0,10.0,11.0
2021-07-02 01:01:32.589039,5.0,5.0,12.0,13.0
2021-07-02 02:01:46.881629,8.0,8.0,12.0,14.0
2021-07-02 03:00:55.918049,7.0,7.0,14.0,14.0
2021-07-02 04:01:42.644093,6.0,6.0,14.0,14.0
2021-07-02 05:01:08.895271,5.0,5.0,11.0,11.0
2021-07-02 06:01:36.920164,5.0,5.0,12.0,13.0
2021-07-02 07:01:22.040117,8.0,8.0,22.0,22.0
2021-07-02 08:00:55.092989,9.0,9.0,14.0,14.0
2021-07-02 09:01:13.394477,7.0,7.0,11.0,12.0
2021-07-02 10:01:04.567173,5.0,5.0,21.0,21.0
2021-07-02 11:01:22.715121,8.0,8.0,10.0,30.0
2021-07-02 12:01:19.382155,6.0,6.0,23.0,23.0
2021-07-02 13:01:02.301271,5.0,5.0,10.0,13.0
2021-07-02 14:01:09.623416,9.0,9.0,24.0,24.0
2021-07-02 15:01:16.912899,21.0,21.0,35.0,35.0
2021-07-02 16:00:58.161336,21.0,21.0,23.0,32.0
2021-07-02 17:01:13.729018,5.0,5.0,19.0,20.0
2021-07-02 18:01:21.617077,12.0,12.0,33.0,33.0
2021-07-02 19:01:14.197361,6.0,6.0,15.0,17.0
2021-07-02 20:01:05.450538,7.0,7.0,13.0,15.0
2021-07-02 21:01:13.101769,4.0,4.0,20.0,20.0
2021-07-02 22:01:22.890133,4.0,4.0,10.0,12.0
2021-07-02 23:01:06.674650,4.0,4.0,10.0,12.0
2021-07-03 00:02:37.281494,4.0,4.0,14.0,14.0
2021-07-03 01:01:43.796698,3.0,3.0,20.0,20.0
2021-07-03 02:01:38.226825,7.0,7.0,14.0,14.0
2021-07-03 03:01:09.739270,4.0,4.0,10.0,10.0
2021-07-03 04:01:36.614881,4.0,4.0,10.0,10.0
2021-07-03 05:01:09.277654,4.0,4.0,10.0,11.0
2021-07-03 06:01:27.857500,4.0,4.0,10.0,10.0
2021-07-03 07:01:29.060037,4.0,4.0,24.0,24.0
2021-07-03 08:00:59.234328,4.0,4.0,10.0,12.0
2021-07-03 09:01:07.371093,1.0,1.0,6.0,11.0
2021-07-03 10:01:10.019228,6.0,6.0,13.0,16.0
2021-07-03 11:01:24.564934,4.0,4.0,10.0,10.0
2021-07-03 12:01:33.249237,4.0,4.0,15.0,15.0
2021-07-03 13:00:59.489699,4.0,4.0,7.0,10.0
2021-07-03 14:01:08.429662,12.0,12.0,37.0,37.0
2021-07-03 15:01:07.533359,8.0,8.0,12.0,16.0
2021-07-03 16:01:09.154115,14.0,14.0,18.0,20.0
2021-07-03 17:01:07.378786,8.0,8.0,22.0,22.0
2021-07-03 18:01:02.054528,4.0,4.0,12.0,12.0
2021-07-03 19:01:07.855026,10.0,10.0,11.0,14.0
2021-07-03 20:01:11.492272,4.0,4.0,12.0,17.0
2021-07-03 21:01:08.580498,6.0,6.0,9.0,10.0
2021-07-03 22:01:07.212418,4.0,4.0,10.0,12.0
2021-07-03 23:01:00.586773,4.0,4.0,10.0,10.0
2021-07-04 00:02:23.392351,3.0,3.0,11.0,11.0
2021-07-04 01:01:37.749592,4.0,4.0,5.0,10.0
2021-07-04 02:01:47.773141,3.0,3.0,12.0,14.0
2021-07-04 03:01:06.284525,3.0,3.0,4.0,10.0
2021-07-04 04:01:37.917037,3.0,3.0,9.0,10.0
2021-07-04 05:01:04.533621,0.03,3.0,6.0,15.0
2021-07-04 06:01:18.580501,6.0,6.0,16.0,16.0
2021-07-04 07:01:22.900821,4.0,4.0,8.0,10.0
2021-07-04 08:01:00.393563,4.0,4.0,10.0,11.0
2021-07-04 09:01:12.272325,4.0,4.0,17.0,17.0
2021-07-04 10:01:10.391703,4.0,4.0,10.0,10.0
2021-07-04 11:01:29.024965,4.0,4.0,50.0,50.0
2021-07-04 12:01:41.847898,3.0,3.0,11.0,11.0
2021-07-04 13:01:01.564513,3.0,3.0,10.0,11.0
2021-07-04 14:01:10.159019,4.0,4.0,10.0,10.0
2021-07-04 15:01:15.602101,6.0,6.0,10.0,11.0
2021-07-04 16:01:04.741328,0.03,0.03,11.0,17.0
2021-07-04 17:01:05.782280,16.0,16.0,16.0,18.0
2021-07-04 18:01:12.368217,15.0,15.0,17.0,20.0
2021-07-04 19:01:07.165522,19.0,19.0,19.0,19.0
2021-07-04 20:01:04.068117,16.0,16.0,16.0,16.0
2021-07-04 21:01:11.115893,22.0,22.0,22.0,22.0
2021-07-04 22:01:10.280904,5.0,5.0,10.0,10.0
2021-07-04 23:01:05.357914,5.0,5.0,11.0,13.0
2021-07-05 00:03:01.525446,3.0,3.0,10.0,10.0
2021-07-05 01:01:37.488411,3.0,3.0,10.0,10.0
2021-07-05 02:01:49.161461,4.0,4.0,10.0,11.0
2021-07-05 03:01:16.730201,3.0,3.0,10.0,11.0
2021-07-05 04:01:29.259942,4.0,4.0,10.0,10.0
2021-07-05 05:01:14.890255,3.0,3.0,9.0,10.0
2021-07-05 06:01:25.842479,0.03,0.03,7.0,10.0
2021-07-05 07:01:38.560152,3.0,3.0,15.0,15.0
2021-07-05 08:01:11.392633,7.0,7.0,10.0,14.0
2021-07-05 09:01:31.074048,4.0,4.0,10.0,11.0
2021-07-05 10:01:06.877365,4.0,4.0,10.0,10.0
2021-07-05 11:01:14.870845,3.0,3.0,19.0,19.0
2021-07-05 12:01:37.374874,11.0,11.0,22.0,22.0
2021-07-05 13:01:00.824537,4.0,4.0,18.0,18.0
2021-07-05 14:01:05.266990,12.0,12.0,28.0,28.0
2021-07-05 15:01:18.555495,6.0,6.0,14.0,16.0
2021-07-05 16:01:11.744720,5.0,5.0,12.0,14.0
2021-07-05 17:01:04.757030,6.0,6.0,26.0,31.0
2021-07-05 18:01:18.265630,1.0,1.0,14.0,17.0
2021-07-05 19:01:00.761967,4.0,4.0,11.0,11.0
2021-07-05 20:00:57.339091,9.0,9.0,11.0,16.0
2021-07-05 21:01:01.216969,9.0,9.0,14.0,16.0
2021-07-05 22:01:09.809852,32.0,32.0,104.0,104.0
2021-07-05 23:01:06.602680,10.0,10.0,16.0,31.0
2021-07-06 00:02:32.569591,4.0,4.0,10.0,13.0
2021-07-06 01:01:39.543282,10.0,10.0,12.0,15.0
2021-07-06 02:01:44.025493,6.0,6.0,10.0,13.0
2021-07-06 03:01:12.088751,5.0,5.0,11.0,13.0
2021-07-06 04:01:40.082651,4.0,4.0,12.0,12.0
2021-07-06 05:01:04.213339,11.0,11.0,22.0,22.0
2021-07-06 06:01:11.457767,0.03,0.03,10.0,12.0
2021-07-06 07:01:30.925169,7.0,7.0,42.0,42.0
2021-07-06 08:01:09.181740,20.0,20.0,36.0,36.0
2021-07-06 09:01:00.978697,44.0,44.0,73.0,73.0
2021-07-06 10:01:05.385269,79.0,79.0,87.0,97.0
2021-07-06 11:01:22.857090,1.0,1.0,95.0,101.0
2021-07-06 12:01:35.810668,39.0,39.0,91.0,91.0
2021-07-06 13:01:01.297868,52.0,53.0,62.0,65.0
2021-07-06 14:01:09.992704,0.03,0.03,82.0,90.0
2021-07-06 15:01:15.991702,49.0,50.0,81.0,83.0
2021-07-06 16:01:18.443368,52.0,52.0,82.0,82.0
2021-07-06 17:01:11.802235,50.0,50.0,69.0,73.0
